ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
204252,Arsenio Valpoort,Netherlands,64,74,185,80,R,"Aug. 5, 1992",21,LW/RW,Medium/Medium,3,3,825000,2000,,,,PEC Zwolle,Sub,19,"July 1, 2009",2013,66,70,19,34,28,47,62,65,24,47,,54,60,49,83,57,70,55,83,70,65,38,73,57,56,68,46,42,59,10,10,9,9,7,,
204353,Craig Forsyth,Scotland,64,68,191,81,L,"Feb. 24, 1989",24,LM/LWB/LB,Medium/Medium,3,2,500000,4000,,,,Derby County,LB,24,"July 1, 2013",2016,66,64,60,50,55,56,60,63,45,60,,65,65,60,64,76,76,55,66,58,77,73,63,65,63,50,52,49,52,11,12,6,6,6,Early Crosser/Power Header,
204396,Henk Bos,Netherlands,64,72,172,71,R,"Nov. 12, 1992",20,RW/CAM,Medium/Medium,4,2,825000,4000,,,,FC Groningen,Sub,27,"July 1, 2011",2014,62,68,24,20,27,55,59,59,26,61,,63,63,52,75,56,33,86,60,78,74,48,54,62,56,59,43,62,59,10,11,9,10,11,,
204405,Diego Calderón,Ecuador,64,67,180,80,L,"Oct. 26, 1986",26,CB/LB,Medium/High,2,2,425000,3000,Ecuador,Sub,20,Colorado Rapids,Sub,5,"Jan. 1, 2013",2017,61,66,68,66,64,71,64,34,66,36,,67,26,34,64,72,70,51,58,42,67,64,24,16,19,28,27,36,23,8,7,8,10,12,Leadership,
204447,Fabio Lucioni,Italy,64,68,185,80,L,"Sept. 25, 1987",25,CB,Medium/High,3,2,425000,4000,,,,Reggina,Sub,6,"Jan. 1, 2012",2017,53,41,64,61,60,70,64,43,62,47,,28,50,49,50,63,72,55,34,52,86,62,34,32,25,49,46,46,26,15,15,6,6,5,,
204509,Michael Ngoo,England,64,76,196,78,R,"Oct. 23, 1992",20,ST,High/Medium,2,3,950000,4000,,,,Heart of Midlothian,ST,21,"Sept. 1, 2009",2013,67,65,14,17,22,54,64,57,41,44,,40,49,37,76,50,70,45,73,61,55,65,65,62,56,52,54,55,55,9,12,14,8,13,Avoids Using Weaker Foot,
204612,Ole Selnæs,Norway,64,75,187,74,L,"July 7, 1994",19,CM/LM,Medium/Medium,2,2,900000,2000,,,,Rosenborg BK,Sub,20,"March 1, 2012",2014,70,67,51,45,51,54,64,63,63,58,,52,66,63,68,80,67,70,66,71,53,55,73,55,63,68,66,50,59,11,11,12,7,9,,
204627,Kenny Otigba,Hungary,64,74,187,84,R,"Aug. 29, 1992",21,CB,Medium/Medium,3,2,775000,4000,,,,sc Heerenveen,Sub,34,"Aug. 1, 2008",2014,54,48,57,60,64,85,62,21,59,33,,37,60,45,64,59,80,51,65,52,55,65,58,30,31,28,27,34,27,5,15,14,7,7,Dives Into Tackles (CPU AI Only),
204637,Julian Maurice Derstroff,Germany,64,74,182,75,R,"Jan. 5, 1992",21,LW/LM/ST/RW,Medium/Medium,3,2,875000,4000,,,,1. FC Kaiserslautern,Sub,35,"Jan. 1, 2011",2014,67,68,15,16,17,43,66,60,21,61,,55,61,47,73,59,58,66,71,74,59,59,65,60,60,56,44,66,70,11,11,10,8,11,,
204665,Brad Rusin,United States,64,66,197,97,R,"Sept. 5, 1986",27,CB,Medium/Medium,3,2,350000,3000,,,,Vancouver Whitecaps FC,LCB,3,"Jan. 1, 2013",2017,37,34,59,67,69,72,53,19,50,50,,24,59,52,55,72,92,25,60,50,32,69,34,29,24,27,39,49,19,7,12,9,5,14,,Strength
204676,Gus Ledes,Portugal,64,74,173,70,L,"Sept. 28, 1992",20,CM/CDM,Medium/Medium,2,2,825000,4000,,,,Fútbol Club Barcelona “B”,Sub,20,"Jan. 1, 2011",2013,68,64,37,48,55,54,64,62,52,64,,51,74,64,72,59,56,81,68,75,61,47,71,51,58,63,62,52,43,8,7,14,11,7,Long Shot Taker (CPU AI Only),
204782,Samed Yesil,Germany,64,83,180,72,R,"May 25, 1994",19,ST/CF,Medium/Medium,3,3,1300000,3000,,,,Liverpool,Res,36,"Aug. 1, 2012",2017,69,71,12,18,15,33,56,69,20,38,,34,57,35,76,64,48,79,75,83,65,45,56,72,49,55,41,61,68,6,14,8,11,6,Beat Offside Trap,
204684,Mats Seuntjens,Netherlands,64,68,184,81,R,"April 17, 1992",21,ST/CAM,Medium/Medium,2,2,625000,4000,,,,NAC Breda,Sub,20,"Jan. 1, 2011",2016,65,64,20,20,22,30,60,64,17,61,,37,57,43,67,57,72,70,69,65,69,64,64,65,62,59,38,60,58,8,12,6,8,9,,
204688,Stefan Schwab,Austria,64,73,185,78,L,"Sept. 27, 1990",22,CAM/CM/CDM/CF,Medium/Medium,3,3,925000,4000,,,,FC Admira Wacker Mödling,LCM,22,"July 1, 2011",2015,70,65,38,51,54,66,60,52,48,71,,52,67,65,65,78,72,63,69,58,53,48,65,60,60,48,56,53,59,12,14,9,15,5,,
204784,Aarón Sandoval,Mexico,64,70,178,72,R,"Sept. 11, 1993",20,CB,Medium/Medium,3,2,600000,2250,,,,U.N.A.M.,Res,22,"Jan. 1, 2011",2014,55,46,65,64,64,59,58,41,64,31,,41,59,62,67,70,71,74,66,66,71,62,50,41,41,42,42,48,45,12,5,11,10,11,,
204858,Cristian Fernández,Spain,64,66,175,66,R,"Dec. 22, 1988",24,RM/CF/ST,Medium/Medium,3,2,425000,3000,,,,Club Deportivo Guadalajara,RM,7,"Sept. 1, 2011",2014,56,61,19,26,30,38,71,72,32,53,,60,61,44,83,82,62,79,84,78,81,45,75,52,53,48,44,51,51,7,8,10,10,14,Beat Offside Trap,
204878,Jeroen Tesselaar,Netherlands,64,69,183,74,L,"Jan. 16, 1989",24,LB/CB,High/Medium,2,2,575000,4000,,,,Kilmarnock,LB,2,"Jan. 1, 2012",2014,62,56,63,64,67,49,64,27,62,37,,66,61,54,73,72,64,61,70,71,53,62,27,11,13,44,28,53,16,15,6,12,14,6,,
204920,Damian Zbozień,Poland,64,72,186,80,R,"April 25, 1989",24,RB/CB/LB,High/Medium,3,2,650000,2000,,,,Gliwice,RB,25,"July 1, 2013",2016,62,58,67,56,73,60,57,52,78,58,,65,55,60,68,71,71,65,66,61,80,49,63,45,37,48,35,50,46,7,12,8,15,13,Long Throw-in,
205045,Nils Röseler,Germany,64,72,192,78,R,"Feb. 10, 1992",21,CB,Medium/Medium,4,2,725000,4000,,,,VVV-Venlo,RCB,3,"Jan. 1, 2010",2014,62,55,58,65,65,65,64,47,62,52,,36,65,64,72,61,69,47,66,58,63,67,43,27,37,33,35,39,31,6,7,14,7,6,Long Passer (CPU AI Only),
205070,Portu,Spain,64,75,178,70,R,"May 21, 1992",21,CM/CDM/CAM,Medium/Medium,3,2,950000,5000,,,,Valencia Club de Fútbol,Res,32,"July 1, 2010",2016,70,50,39,42,50,59,66,60,57,71,,53,71,71,65,60,56,72,64,64,60,50,62,50,63,65,60,56,50,14,13,9,14,12,Injury Prone,
205096,Bjarne Thoelke,Germany,64,74,190,80,R,"April 11, 1992",21,CB,Medium/Medium,3,2,800000,4000,,,,SG Dynamo Dresden,Sub,22,"Oct. 1, 2011",2015,61,54,61,62,66,63,62,28,60,34,,36,60,50,53,63,74,47,60,48,59,64,56,23,28,27,28,42,33,7,7,15,13,14,,
205105,Elio De Silvestro,Italy,64,76,182,79,L,"March 10, 1993",20,LW,High/Medium,3,3,900000,2000,,,,Vercelli,Sub,30,"Jan. 1, 2012",2015,69,67,40,45,50,65,60,55,45,55,,55,55,50,81,55,65,69,85,79,55,60,50,55,58,69,48,62,67,10,15,7,6,14,,
202959,Choi Hyun Tae,Korea Republic,64,67,178,75,R,"Sept. 15, 1987",26,CM/CDM/RB,Medium/Medium,3,2,475000,3000,,,,FC Seoul,Sub,17,"Jan. 1, 2010",2016,60,61,62,61,65,54,65,56,61,59,,63,68,66,70,73,71,70,65,78,69,66,82,61,81,60,61,62,62,10,7,11,7,12,Long Shot Taker (CPU AI Only),
202776,Eric Gehrig,United States,64,65,185,81,R,"Feb. 1, 1988",25,CB/CDM/CM,Medium/High,3,2,300000,3000,,,,Columbus Crew,Sub,16,"Jan. 1, 2011",2013,56,53,56,67,64,68,58,52,70,57,,47,58,53,68,72,72,59,66,58,70,59,59,40,49,47,40,55,48,13,7,13,14,14,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),
202795,Kgosi Ntlhe,South Africa,64,71,175,66,R,"Feb. 21, 1994",19,RB/RWB/LB,Medium/Medium,3,2,675000,2250,,,,Peterborough United,LB,24,"Jan. 1, 2011",2013,56,50,68,63,68,61,63,34,65,40,,56,57,56,79,69,72,63,77,77,81,59,48,28,21,22,17,22,15,11,8,6,15,14,,
202915,Álex Quintanilla,Spain,64,71,183,79,R,"July 2, 1990",23,CB/CDM/RB,Medium/Medium,3,2,725000,5000,,,,Valencia Club de Fútbol,Sub,39,"Aug. 1, 2012",2015,58,48,59,58,60,64,71,60,67,56,,55,60,60,64,76,69,69,68,66,79,72,42,17,14,46,33,34,14,13,5,12,10,9,,
202919,Kalif Alhassan,Ghana,64,65,178,73,R,"Oct. 15, 1990",22,RM/RW/CAM,Medium/Medium,3,3,475000,3000,,,,Portland Timbers,RM,11,"Jan. 1, 2011",2016,57,68,45,51,54,68,61,56,49,62,,62,58,53,87,66,56,71,79,91,64,53,60,52,39,56,59,54,32,14,5,10,6,9,Injury Prone/Speed Dribbler (CPU AI Only),Acrobat
202952,Park Jin Po,Korea Republic,64,70,173,72,R,"Aug. 13, 1987",26,RB/LB,Medium/High,3,2,550000,4000,,,,Seongnam Ilhwa Chunma,RB,6,"Jan. 1, 2011",2016,62,58,64,62,65,66,63,63,60,63,,55,59,52,77,76,77,81,75,83,81,66,40,60,42,55,52,44,52,13,6,14,7,12,,
202751,Ziri Hammar,Algeria,64,74,180,74,R,"July 25, 1992",21,CAM,Medium/Medium,4,3,900000,4000,,,,AS Nancy Lorraine,Sub,7,"July 1, 2011",2015,66,68,21,12,13,43,54,63,22,59,,67,69,67,70,62,61,59,66,72,64,60,67,60,63,44,49,60,57,7,13,11,15,14,Flair,
203024,Isaías,Spain,64,64,173,71,R,"Feb. 9, 1987",26,CM,Medium/Medium,3,2,325000,2000,,,,Sociedad Deportiva Ponferradina,Sub,5,"Jan. 1, 2011",2013,68,53,35,44,55,53,63,61,53,72,,48,72,67,66,71,60,80,64,75,81,36,62,42,48,64,55,45,30,7,11,14,12,10,,
203150,Agenor,Brazil,64,72,187,84,L,"Dec. 11, 1989",23,GK,Medium/Medium,2,1,625000,4000,,,,I. Porto Alegre,Sub,13,"Jan. 1, 2008",2015,23,13,15,9,8,27,59,11,14,8,,11,30,33,30,26,72,40,28,30,45,13,35,11,11,11,12,39,7,64,64,64,67,67,,
203264,Scott Wootton,England,64,68,188,78,R,"Sept. 12, 1991",22,CB/LB,Medium/Medium,2,2,525000,5000,,,,Manchester United,Res,31,"July 1, 2009",2013,61,39,66,60,66,61,62,34,63,34,,23,64,56,52,55,67,56,65,64,67,64,38,15,17,22,17,42,32,14,14,7,11,11,,
203315,Georg Teigl,Austria,64,67,178,74,R,"Feb. 9, 1991",22,RW/LW/CF/RM,High/Medium,3,2,625000,4000,,,,FC Red Bull Salzburg,Sub,39,"July 1, 2011",2014,55,54,15,24,23,63,72,69,33,50,,60,57,51,92,75,65,72,92,72,45,42,65,63,57,60,57,61,55,15,9,12,12,9,Speed Dribbler (CPU AI Only),Speedster
202994,Han Kyo Won,Korea Republic,64,69,182,71,R,"June 15, 1990",23,RW/CAM/ST,High/Medium,3,2,750000,4000,,,,Incheon United FC,Sub,27,"Jan. 1, 2011",2016,65,60,12,31,33,49,61,65,34,62,,62,62,51,69,70,63,68,69,81,66,61,62,61,56,66,56,66,66,6,6,10,14,11,,
203399,Ouasim Bouy,Netherlands,64,76,185,75,L,"June 11, 1993",20,CM/CAM/CDM,Medium/Medium,4,4,900000,3000,,,,Brescia,Sub,23,"Aug. 1, 2012",2015,73,72,40,57,62,38,65,55,45,64,,61,70,66,70,58,74,68,73,70,52,55,74,50,70,51,44,48,56,13,7,8,6,11,Playmaker (CPU AI Only),
203445,Benjamin Kessel,Germany,64,69,191,81,R,"Oct. 1, 1987",25,RB/CB/LB,High/Medium,3,2,550000,4000,,,,Eintracht Braunschweig,Sub,5,"July 1, 2010",2015,61,64,60,67,68,63,61,37,57,49,,62,61,55,66,70,75,48,67,59,51,67,64,27,31,47,44,43,33,10,9,14,10,14,,
203242,Luiz Eduardo Figueiredo,Brazil,64,70,174,72,L,"May 12, 1991",22,CM,Medium/Medium,3,3,700000,4000,,,,Coritiba,Sub,47,"Jan. 19, 2011",2017,65,62,52,46,46,62,75,51,68,66,,63,68,68,70,58,67,74,68,68,58,61,65,66,58,65,60,65,55,11,9,11,15,7,,
203499,Manu Palancar,Spain,64,73,179,72,R,"Jan. 1, 1990",23,RB/RM,Medium/Medium,3,2,800000,4000,,,,Real Betis Balompié,Res,32,"Jan. 1, 2010",2014,67,55,54,69,62,68,60,47,66,57,,66,52,51,76,81,54,70,79,68,65,41,64,43,31,52,41,53,34,8,11,15,8,11,,
203537,Sammy Ameobi,England,64,74,194,77,L,"May 1, 1992",21,LM/ST/RM,High/Medium,3,3,875000,4000,,,,Middlesbrough,Res,8,"Jan. 1, 2009",2015,68,70,28,18,25,51,67,60,34,46,,57,67,62,76,64,62,61,78,68,48,68,65,61,67,59,61,67,61,7,10,7,6,11,,
203583,Marc Fernández,Spain,64,73,179,70,R,"April 29, 1990",23,RM/LM,Medium/Medium,3,3,875000,4000,,,,Real Club Deportivo Mallorca,Res,35,"July 1, 2012",2013,71,73,23,32,36,53,61,60,30,57,,63,55,44,78,68,60,68,79,75,87,48,71,48,52,67,55,52,46,10,13,9,14,9,Speed Dribbler (CPU AI Only),
203585,Toni Lao,Spain,64,64,178,70,R,"Jan. 17, 1984",29,RB/CB,Medium/Medium,3,2,275000,3000,,,,CE Sabadell FC,Sub,17,"May 1, 2010",2014,56,43,62,67,55,71,79,51,63,57,,59,50,53,72,91,71,70,75,62,80,48,41,19,15,52,39,36,33,12,12,7,13,14,,
203672,Cristian Galano,Italy,64,74,170,69,L,"April 1, 1991",22,RW/RM,Medium/Low,3,3,925000,4000,,,,Bari,RW,7,"June 1, 2011",2014,68,60,26,29,29,31,73,62,41,65,,48,58,53,83,72,31,87,83,90,73,43,47,57,50,59,64,62,50,5,8,13,11,13,,Acrobat
203732,Sergio,Spain,64,71,169,65,L,"Sept. 7, 1992",21,LW,Medium/Medium,3,2,750000,4000,,,,Real Betis Balompié,Res,39,"July 1, 2011",2017,66,68,14,15,11,27,36,57,31,44,,64,57,59,84,74,33,92,82,83,68,34,65,62,63,58,46,44,27,13,13,7,12,6,,
203754,Manuel Zeitz,Germany,64,72,180,79,R,"Aug. 1, 1990",23,CM/CDM,Medium/High,3,2,800000,4000,,,,SC Paderborn 07,Sub,6,"July 1, 2011",2015,63,59,60,68,66,77,61,57,63,61,,54,68,65,66,80,68,71,62,68,75,61,73,60,65,48,45,51,55,6,8,8,14,12,,
203815,Paul Delecroix,France,64,68,183,73,R,"Oct. 14, 1988",24,GK,Medium/Medium,1,1,325000,2000,,,,Chamois Niortais FC,Sub,1,"Jan. 1, 2012",2014,21,9,11,12,13,41,55,12,19,22,,9,28,23,53,30,61,49,53,41,68,9,23,7,11,8,7,21,11,57,69,65,57,67,,
202200,Luciano Slagveer,Netherlands,64,75,181,76,R,"Oct. 5, 1993",19,RW/LW,High/Medium,3,2,950000,2250,,,,sc Heerenveen,Res,37,"Aug. 11, 2010",2015,64,67,28,41,27,47,63,65,23,49,,55,58,46,88,64,44,67,88,75,72,56,66,62,49,63,41,52,56,13,10,14,11,15,Beat Offside Trap,
202210,A.J. Soares,United States,64,68,183,78,R,"Nov. 28, 1988",24,CB,Medium/Medium,3,2,450000,4000,,,,New England Revolution,Sub,5,"Jan. 1, 2011",2014,50,42,66,62,59,67,68,48,77,51,,38,62,60,63,66,63,67,55,60,68,61,30,32,37,51,47,51,33,13,5,11,13,14,Long Passer (CPU AI Only),
202160,Jore Trompet,Belgium,64,72,181,72,R,"July 30, 1992",21,CM,Medium/Medium,3,2,750000,4000,,,,Sporting Lokeren OV,Sub,16,"July 1, 2010",2015,68,64,49,59,63,61,67,52,64,71,,51,67,55,69,68,70,72,71,65,64,48,62,51,57,40,50,57,47,12,6,12,10,6,,
203833,Nils Teixeira,Germany,64,70,177,69,R,"July 10, 1990",23,LB/RB/CDM,Medium/Medium,3,2,650000,4000,,,,FSV Frankfurt 1899,LB,4,"July 1, 2011",2014,70,66,62,63,66,64,61,54,60,53,,68,63,64,79,76,55,81,75,78,81,46,64,38,52,66,60,63,49,14,10,10,12,10,Speed Dribbler (CPU AI Only),
203839,Raffael Korte,Germany,64,68,175,65,R,"Aug. 29, 1990",23,RM/CAM/CM/LM,Medium/Medium,4,3,575000,4000,,,,Eintracht Braunschweig,Res,13,"Jan. 1, 2011",2015,64,67,33,35,39,67,52,64,38,57,,64,63,59,77,56,50,79,79,84,72,48,68,54,58,60,45,53,50,11,6,12,5,9,Beat Offside Trap,
202715,Urko Vera,Spain,64,70,190,86,R,"May 12, 1987",26,ST,Medium/Medium,3,2,650000,4000,,,,Agrupación Deportiva Alcorcón,Sub,14,"Jan. 1, 2013",2014,51,50,16,19,43,66,68,78,29,40,,40,48,32,56,66,88,38,54,36,60,81,74,56,45,50,46,42,72,14,6,13,11,8,,Strength
203878,Akim Orinel,France,64,69,172,65,L,"July 27, 1986",27,CAM/CM,High/Medium,2,3,650000,4000,,,,La Berrichonne de Châteauroux,CAM,20,"Jan. 1, 2011",2013,65,65,29,23,38,69,55,59,38,69,,67,74,65,71,75,47,80,69,83,32,41,54,52,46,72,70,60,38,12,7,7,11,14,,
202164,Perry Kitchen,United States,64,72,183,72,R,"Feb. 29, 1992",21,CDM/CM,Medium/Medium,4,2,700000,4000,,,,D.C. United,RCM,23,"Jan. 1, 2011",2015,60,54,68,62,62,82,66,42,63,53,,45,65,61,69,68,60,67,62,72,82,61,61,42,56,51,50,59,49,13,15,7,10,14,Leadership,
202172,Artur Sarkisov,Armenia,64,68,174,72,R,"Jan. 19, 1987",26,ST,Medium/Medium,3,3,525000,4000,,,,Volga Nizhny Novgorod,ST,14,"Jan. 1, 2011",2013,70,68,25,22,23,57,64,60,27,52,,47,62,56,73,50,42,75,68,81,72,56,65,66,63,64,52,65,57,12,10,10,8,5,,
202171,Josh Williams,United States,64,69,188,84,R,"April 18, 1988",25,RB/LB/CB,High/High,4,2,550000,4000,,,,Columbus Crew,Sub,3,"Jan. 1, 2010",2016,47,59,64,67,67,70,64,56,69,58,,43,56,53,68,73,70,62,68,76,76,69,63,54,53,39,49,37,58,7,11,12,13,14,Dives Into Tackles (CPU AI Only),
202215,Joe Willis,United States,64,67,196,84,R,"Aug. 10, 1988",25,GK,Medium/Medium,2,1,325000,3000,,,,D.C. United,Sub,31,"Jan. 1, 2011",2013,34,12,14,9,11,70,42,12,23,13,,12,33,37,47,26,71,55,46,54,72,11,32,7,15,13,12,31,12,67,67,64,59,64,Puncher,
203857,Braian Lluy,Argentina,64,69,169,68,R,"April 25, 1989",24,RB/RM,Medium/High,2,2,575000,4000,,,,Racing Club,Sub,23,"Jan. 1, 2009",2013,66,61,67,64,71,69,67,48,48,46,,67,64,66,73,75,68,45,73,52,66,50,66,64,58,53,64,64,36,13,10,10,10,9,,
202217,Michael Farfan,United States,64,68,175,72,R,"June 23, 1988",25,CM/LM,Medium/Medium,4,4,475000,4000,,,,Philadelphia Union,Sub,21,"Jan. 1, 2011",2013,64,72,59,58,61,68,68,62,62,62,,57,66,64,73,64,59,74,68,77,59,46,65,59,59,62,57,56,53,7,14,15,12,12,Selfish/Long Shot Taker (CPU AI Only),
202400,Raphael Augusto,Brazil,64,68,181,77,R,"March 6, 1991",22,CAM/CM,Medium/Low,3,3,625000,4000,,,,Fluminense,Res,45,"July 1, 2012",2013,69,71,44,36,43,53,65,68,46,62,,51,57,54,71,64,59,60,68,70,57,61,63,49,61,63,60,62,68,6,9,9,6,8,Playmaker (CPU AI Only),
202311,Kim Eun Sun,Korea Republic,64,72,181,77,R,"March 30, 1988",25,CM/LM/RM/CDM,Medium/Medium,3,2,700000,4000,,,,GwangJu FC,LCM,6,"Jan. 1, 2011",2014,67,66,52,51,61,66,61,67,61,67,,61,62,61,69,73,80,60,68,73,66,70,61,51,59,65,52,62,53,12,10,14,10,10,Leadership,
202263,Joackim Jørgensen,Norway,64,69,183,76,R,"Sept. 20, 1988",25,CB/CM,Medium/Medium,3,2,575000,4000,,,,IF Elfsborg,RCM,4,"Jan. 1, 2011",2015,63,57,68,45,56,78,66,57,69,54,,58,68,62,71,82,82,71,71,75,81,58,74,62,64,51,47,55,54,6,11,14,8,12,Dives Into Tackles (CPU AI Only),
202325,Diego Demme,Germany,64,68,173,69,R,"Nov. 21, 1991",21,CM/CAM/LB/RB,Medium/Medium,4,3,575000,4000,,,,SC Paderborn 07,LCM,4,"Jan. 1, 2012",2014,68,70,44,52,61,58,64,57,56,62,,57,68,65,79,75,50,81,76,86,56,38,68,43,59,64,61,63,47,11,13,9,13,8,,
202296,Kim Dong Sub,Korea Republic,64,69,188,80,R,"March 29, 1989",24,ST/CAM/RW/RM,Medium/Medium,2,2,700000,4000,,,,Seongnam Ilhwa Chunma,ST,9,"Jan. 1, 2013",2016,65,65,21,21,20,67,63,54,36,59,,50,56,53,74,69,70,57,74,64,58,64,63,65,59,55,53,55,59,9,9,14,14,6,,
202428,Bobby Wood,United States,64,71,180,79,R,"Nov. 15, 1992",20,ST/CF/RW/LW,Medium/Medium,3,2,825000,4000,,,,1860 Munich,Sub,23,"July 1, 2012",2016,63,67,12,12,21,42,62,63,32,31,,56,59,50,79,66,63,79,86,78,72,61,69,59,62,68,60,61,62,15,11,7,14,11,Injury Prone/Selfish,
202416,Martos,Spain,64,64,181,73,R,"Jan. 4, 1984",29,RB/CB,Medium/Medium,4,2,275000,3000,,,,Sporting Charleroi,RCB,8,"Jan. 1, 2010",2015,61,58,63,65,64,68,65,52,66,57,,62,63,57,69,67,63,71,68,66,69,61,57,27,47,56,52,45,43,13,14,11,9,8,,
200734,Mejías,Spain,64,67,194,81,R,"Jan. 30, 1989",24,GK,Medium/Medium,2,1,325000,2000,,,,Real Madrid Castilla,Sub,1,"Jan. 1, 2010",2013,24,8,12,14,11,22,60,12,22,36,,12,26,33,59,56,68,51,58,61,60,12,35,8,11,12,11,30,6,61,63,66,68,65,GK Up for Corners,
200488,Marko Mitrovic,Sweden,64,75,186,78,L,"June 27, 1992",21,ST,Medium/Medium,3,2,1000000,4000,,,,Brescia,Sub,11,"July 1, 2012",2015,68,52,22,37,44,63,63,62,28,51,,45,42,40,64,70,79,59,68,56,69,71,62,67,52,44,60,55,58,14,13,5,10,5,,
200425,Mike te Wierik,Netherlands,64,71,191,73,R,"June 8, 1992",21,CB/RB,Medium/Medium,2,2,725000,4000,,,,Heracles Almelo,Sub,32,"Jan. 1, 2010",2015,62,59,59,67,64,64,64,51,65,49,,58,63,58,60,65,68,57,63,46,62,68,52,34,37,32,30,36,38,11,12,11,12,13,,
200461,Maciej Makuszewski,Poland,64,74,176,69,R,"Sept. 29, 1989",23,RM/LM,Medium/Medium,4,2,875000,4000,,,,Terek Grozny,Res,89,"Sept. 6, 2012",2015,59,61,32,42,38,65,78,62,33,61,,57,61,52,86,66,59,83,82,71,79,44,82,65,69,53,56,58,55,6,9,13,5,8,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),
200476,Mark Mayambela,South Africa,64,70,187,70,L,"Sept. 9, 1987",26,LW/LM/CAM/RW,High/Medium,2,4,600000,4000,,,,Orlando Pirates,Res,31,"July 1, 2009",2013,45,85,55,45,51,45,53,58,51,51,,67,55,55,81,68,61,83,77,66,55,51,51,45,64,56,61,48,61,8,12,12,8,14,Flair/Long Shot Taker (CPU AI Only),
200534,Karel Van Roose,Belgium,64,68,183,76,R,"April 1, 1990",23,CDM,Medium/Medium,3,2,500000,4000,,,,KSV Cercle Brugge,Sub,28,"July 1, 2010",2015,63,48,65,62,67,63,63,45,66,53,,53,63,58,63,69,72,62,64,64,64,63,56,32,44,48,45,42,39,13,11,8,10,14,,
200525,Sam Walker,England,64,68,197,78,R,"Oct. 2, 1991",21,GK,Medium/Medium,3,1,400000,2000,,,,Colchester United,Res,44,"March 1, 2011",2014,31,12,11,13,13,26,57,10,20,25,,16,33,28,46,54,69,62,50,57,51,14,13,10,10,15,19,11,14,58,70,62,62,69,,
201049,Lorenzo Tonelli,Italy,64,72,180,75,R,"Jan. 17, 1990",23,CB,Medium/Medium,3,2,725000,4000,,,,Empoli,RCB,26,"July 1, 2010",2015,50,40,65,60,65,65,60,28,60,48,,40,50,45,55,70,72,68,54,72,88,63,52,35,24,38,22,40,38,11,13,11,13,6,,
201105,Jake Cassidy,Wales,64,72,178,71,R,"Feb. 9, 1993",20,ST/CF,Medium/Medium,3,2,825000,4000,,,,Wolverhampton Wanderers,Res,35,"Aug. 1, 2010",2014,69,55,16,16,32,64,63,63,46,60,,44,53,46,69,66,71,56,75,64,58,66,58,65,60,63,57,61,61,14,7,12,8,7,,
201112,Jakub Słowik,Poland,64,73,188,80,R,"Aug. 31, 1991",22,GK,Medium/Medium,2,1,700000,2000,,,,J. Białystok,GK,1,"July 1, 2010",2017,15,13,11,12,13,23,59,12,15,9,,13,12,12,46,21,57,36,32,34,46,13,12,14,13,10,17,17,14,67,62,60,58,70,,
200546,Jerónimo Neumann,Argentina,64,71,173,65,R,"June 3, 1986",27,ST/CF/RW/CAM,Medium/Low,4,2,750000,2250,,,,Adelaide United FC,LW,21,"Aug. 1, 2012",2015,65,70,18,16,26,42,64,62,14,54,,48,54,46,68,66,57,63,64,70,59,55,62,68,62,56,59,52,58,8,8,7,8,6,Diver,
200574,Kim Won Il,Korea Republic,64,67,185,77,R,"Oct. 18, 1986",26,CB,Low/High,3,2,425000,3000,,,,Pohang Steelers,RCB,13,"Jan. 1, 2010",2016,34,25,67,62,64,65,65,32,66,71,,39,39,30,68,86,71,58,67,78,91,68,33,32,39,39,33,42,32,14,10,8,14,14,,
200846,Kevin Visser,Netherlands,64,67,182,74,R,"July 19, 1988",25,CDM/CM,Medium/Medium,2,2,425000,3000,,,,ADO Den Haag,Sub,14,"July 1, 2010",2014,65,60,60,62,57,77,62,58,65,55,,55,68,65,60,75,66,64,49,65,76,61,68,39,64,44,48,49,45,11,12,14,12,11,,
201229,Gael Etock,Cameroon,64,75,184,77,R,"July 5, 1993",20,ST,High/Low,3,2,950000,2250,,,,Sporting CP,Res,99,"Jan. 1, 2013",2016,73,65,21,16,24,40,54,64,12,34,,39,44,31,77,49,78,63,79,80,75,45,73,66,54,53,45,59,53,9,14,10,8,9,Beat Offside Trap,
201301,Daniel Høegh,Denmark,64,71,190,74,R,"Jan. 6, 1991",22,CB,Medium/High,3,2,725000,4000,,,,Odense Boldklub,Sub,26,"June 1, 2010",2015,55,45,66,63,67,58,60,26,59,36,,21,44,43,68,72,78,47,54,47,58,69,56,29,44,28,26,32,31,6,7,12,13,10,,
