ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
181267,Helder,Brazil,66,69,175,70,R,"April 13, 1988",23,RB/RWB,Medium/Medium,2,3,725000,4000,,,,AS Nancy Lorraine,Sub,2,"Jan. 1, 2010",2013,63,54,70,68,65,69,65,59,59,49,,60,65,61,73,72,73,76,76,74,68,58,50,38,45,46,38,48,38,10,5,5,6,7,,
181384,Stefan Larsson,Sweden,66,66,183,79,L,"Jan. 21, 1983",29,LB/CB,Medium/Medium,4,2,525000,3000,,,,IF Elfsborg,LB,3,"Jan. 1, 2012",2015,62,60,58,63,65,72,69,48,73,60,,62,57,56,71,82,65,66,75,65,76,50,55,42,43,55,29,39,45,11,8,13,15,8,,
180409,Ceyhun Gülselam,Turkey,66,71,192,88,R,"Dec. 25, 1987",24,CB/CDM,Low/Medium,1,2,975000,5000,,,,Galatasaray SK,Sub,6,"Jan. 1, 2011",2014,63,29,70,51,71,63,64,43,61,48,,37,66,61,53,69,85,34,70,37,44,77,77,46,74,21,65,35,48,13,5,12,7,11,,
181479,Alex Wilkinson,Australia,66,70,187,85,R,"Aug. 13, 1984",27,CB/RB,Medium/High,3,2,675000,2250,,,,Central Coast Mariners FC,RCB,18,"Jan. 1, 2005",2013,55,35,69,63,69,52,67,49,69,56,,32,67,60,60,71,73,48,60,59,70,67,65,35,52,36,32,65,52,9,12,11,12,7,Injury Free/Leadership/Team Player,
176795,Richard Ekunde,DR Congo,66,67,177,74,R,"Aug. 4, 1982",29,CB/RB/LB,Medium/High,2,2,450000,2250,,,,GAIS,RB,2,"Jan. 1, 2006",2012,50,44,70,64,67,78,67,19,60,46,,39,52,46,74,58,82,71,77,65,86,45,56,38,43,45,35,51,49,9,13,12,11,9,,
176628,Jahmir Hyka,Albania,66,70,168,57,R,"March 8, 1988",23,CAM/CF/LM/ST,Medium/Medium,4,3,850000,5000,,,,FC Luzern,ST,8,"Jan. 1, 2011",2012,78,67,22,31,39,55,69,63,39,62,,56,63,49,83,79,34,90,80,92,62,43,60,56,49,61,54,52,51,9,8,9,13,7,,Acrobat
176798,Mattias Östberg,Sweden,66,66,190,86,R,"Aug. 24, 1977",34,CB,Medium/Medium,2,2,180000,3000,,,,BK Häcken,LCB,3,"Jan. 1, 2008",2012,39,32,68,59,63,84,64,22,80,44,,23,39,50,49,54,91,34,58,38,58,62,34,24,23,30,23,30,30,2,2,2,2,2,Leadership,Strength
176856,Bruno Meneghel,Brazil,66,68,168,65,R,"June 3, 1987",24,ST/CF,Medium/Medium,4,2,800000,4000,,,,A. Minas Gerais,Res,23,"Jan. 1, 2011",2014,68,70,15,10,17,41,65,66,21,60,,48,60,40,76,67,55,76,77,79,56,60,70,64,62,57,56,65,64,5,5,13,5,5,,
176956,Edson,Brazil,66,73,184,80,L,"July 6, 1987",24,CB,Medium/Medium,2,2,1100000,5000,,,,"União de Leiria, SAD",LCB,15,"Jan. 1, 2011",2014,66,52,69,59,70,71,59,23,61,44,,49,67,52,60,62,72,58,55,45,66,64,57,54,49,39,49,44,19,12,14,9,5,7,,
176997,Haminu Draman,Ghana,66,73,173,73,R,"April 28, 1986",25,RM/LM,Medium/Medium,4,3,1100000,5000,,,,AC Arles Avignon,Sub,23,"Jan. 1, 2011",2013,70,63,30,36,41,61,66,65,52,60,,66,59,64,78,71,72,75,83,74,61,49,60,57,59,65,59,67,40,11,5,7,13,9,Speed Dribbler (CPU AI Only),
177017,Malaury Martin,France,66,77,178,73,R,"Aug. 25, 1988",23,CDM/CM/CAM,Low/Medium,4,2,1300000,6000,,,,Middlesbrough,Sub,22,"Jan. 1, 2011",2012,65,42,53,71,69,67,53,35,72,66,,48,73,71,63,62,72,70,61,62,71,63,74,36,69,56,76,73,41,9,6,8,12,8,,
177051,Severo Meza,Mexico,66,69,172,73,R,"July 9, 1986",25,RB/CB/LB,Low/Medium,3,2,725000,4000,,,,Monterrey,Sub,2,"Jan. 1, 2005",2014,65,53,68,68,69,64,66,44,65,47,,68,59,55,75,71,63,71,77,75,65,50,67,34,59,20,46,47,59,11,13,13,7,12,,
177426,Nicolas Bayod,France,66,66,178,71,L,"March 7, 1982",29,LM/LW/RM,High/Medium,3,2,475000,3000,,,,Clermont Foot Auvergne 63,LDM,7,"Jan. 1, 2010",2012,61,53,45,49,45,59,63,57,26,61,,72,73,65,71,81,63,74,73,81,62,53,63,40,56,61,61,61,55,15,10,10,15,13,,
177521,Bernd Nehrig,Germany,66,69,180,79,L,"Sept. 28, 1986",25,RM/CAM/CM/RB,High/Medium,4,2,725000,4000,,,,SpVgg Greuther Fürth,RB,7,"Jan. 1, 2007",2012,64,68,45,57,61,72,66,61,55,58,,64,66,50,78,75,60,71,81,74,65,63,66,64,55,66,66,78,57,9,15,12,8,10,Long Shot Taker (CPU AI Only),
177479,Cyriaque Louvion,France,66,69,185,81,R,"July 24, 1987",24,CB/CDM/RB,Medium/Medium,3,2,775000,4000,,,,Le Havre Athletic Club,LCB,13,"Jan. 1, 2011",2014,58,36,68,63,68,71,62,19,54,52,,53,62,60,57,66,81,55,55,54,67,67,53,34,54,31,43,50,34,6,6,9,7,6,Injury Free,
177544,Kai Bülow,Germany,66,70,188,77,R,"May 31, 1986",25,CB/RB/CDM/RM,Medium/Medium,4,2,625000,5000,,,,TSV 1860 München,RDM,4,"Jan. 1, 2010",2012,59,52,66,63,68,71,60,30,61,54,,61,62,49,55,64,76,52,66,60,65,67,47,24,26,37,29,34,35,15,13,7,5,11,,
177495,Chris Taylor,England,66,72,183,73,R,"Dec. 20, 1986",25,LM/RM/CAM,Medium/Medium,4,4,925000,3000,,,,Oldham Athletic,LM,18,"Jan. 1, 2003",2012,68,70,41,48,49,58,64,58,18,63,,65,64,61,81,66,62,65,76,70,64,54,62,64,56,61,54,59,52,13,9,6,11,6,Argues With Officials,
177120,Hebert Alférez,Mexico,66,72,172,75,R,"June 4, 1988",23,ST/CF/RW,Medium/Medium,3,4,1200000,6000,,,,Atlante,Sub,20,"Jan. 1, 2011",2014,68,65,33,38,40,57,64,64,41,54,,60,64,58,84,76,71,65,84,74,73,60,67,66,62,51,43,55,58,11,9,7,6,13,Argues With Officials,
177373,Lasse Nielsen,Denmark,66,70,185,74,R,"Jan. 8, 1988",24,CB/RB,Medium/High,3,2,775000,5000,,,,Aalborg BK,LCB,4,"Jan. 1, 2008",2014,63,57,72,69,70,46,46,52,63,59,,62,65,64,61,70,72,68,66,59,72,66,60,24,30,42,40,37,57,11,10,5,13,13,Dives Into Tackles (CPU AI Only),
177672,David Da Costa,Switzerland,66,72,184,77,R,"April 19, 1986",25,GK,Medium/Medium,2,1,750000,5000,,,,FC Thun,GK,1,"Jan. 1, 2010",2015,22,14,14,18,9,33,61,13,24,22,,14,34,31,58,59,58,40,54,64,68,12,22,13,13,13,14,22,12,68,65,67,64,67,,
177602,William Paredes,Mexico,66,71,166,64,L,"Sept. 9, 1985",26,LB/LWB,High/Medium,3,2,925000,5000,,,,San Luis,LB,26,"Jan. 1, 2011",2014,65,68,65,67,70,57,59,54,63,59,,71,59,61,82,77,65,84,79,78,71,55,66,34,68,65,69,65,39,11,10,12,8,11,Power Free-Kick,
177825,Danny Green,England,66,71,183,80,R,"July 9, 1988",23,RM/RW/CM,High/Medium,3,2,1200000,5000,,,,Charlton Athletic,RM,7,"Jan. 1, 2011",2014,66,71,31,22,28,20,49,62,31,63,,71,59,57,77,80,58,59,82,69,54,31,69,55,64,68,79,73,41,12,5,11,11,14,,
177645,Agus,Spain,66,69,186,82,L,"May 3, 1985",26,CB/LB,Medium/Medium,3,2,675000,4000,,,,Agrupación Deportiva Alcorcón,LCB,16,"Jan. 1, 2011",2013,52,39,61,62,75,81,56,31,58,45,,33,57,43,49,67,84,48,54,55,71,59,76,29,50,24,57,43,10,14,8,6,13,10,Power Free-Kick/Long Shot Taker (CPU AI Only),
177790,Artur Jędrzejczyk,Poland,66,68,189,78,R,"Nov. 4, 1987",24,RB/RWB/CB/LB,Medium/High,3,2,625000,4000,,,,L. Warszawa,RB,2,"Jan. 1, 2006",2013,59,63,64,69,63,83,61,48,67,34,,57,60,57,68,75,75,56,69,64,61,64,66,47,38,46,33,33,51,15,6,7,11,10,Long Throw-in,
177868,Tato,Spain,66,66,179,77,R,"July 12, 1983",28,CF/ST/RM,High/High,2,3,650000,4000,,,,Xerez Club Deportivo S.A.D.,LM,7,"Jan. 1, 2011",2013,61,60,20,30,39,74,80,75,37,59,,57,55,49,81,81,66,64,81,74,81,52,77,61,58,40,50,51,66,5,8,13,11,10,,
177906,Danilo Soddimo,Italy,66,71,180,70,R,"Sept. 27, 1987",24,RW/LW/RM/CAM,Medium/Medium,4,4,1000000,5000,,,,Pescara,Sub,7,"Jan. 1, 2010",2012,65,64,24,29,39,59,64,59,43,56,,65,59,53,78,73,69,71,86,83,73,55,66,57,64,60,61,57,59,9,8,8,11,6,Flair,
177955,José Daniel Guerrero,Mexico,66,71,174,69,R,"Nov. 18, 1987",24,CDM/CB/RB/CM,Medium/Medium,3,2,925000,5000,,,,Atlante,CB,17,"Jan. 1, 2005",2014,67,65,67,63,66,53,65,35,63,67,,64,69,63,63,87,66,71,68,72,64,57,62,42,41,52,45,49,44,5,10,10,13,5,,
173160,Nicolas Viola,Italy,66,76,181,78,L,"Oct. 12, 1989",22,CM/CAM/CDM,Medium/Medium,3,3,1600000,6000,,,,Reggina,CAM,4,"Jan. 1, 2012",2016,70,64,50,50,50,68,70,54,54,70,,70,74,70,72,70,70,61,68,64,63,66,70,50,70,70,70,64,58,11,14,6,9,11,Playmaker (CPU AI Only),
173178,Manolo Reina,Spain,66,71,185,80,R,"April 1, 1985",26,GK,Medium/Medium,3,1,750000,5000,,,,Fútbol Club Cartagena,GK,1,"Jan. 1, 2011",2014,32,14,9,16,9,43,53,13,29,36,,13,36,35,54,54,71,58,59,52,75,9,35,9,15,18,11,29,12,66,72,61,64,69,Injury Prone,
173531,Ben Amos,England,66,74,193,76,R,"April 10, 1990",21,GK,Medium/Medium,2,1,1100000,7000,,,,Manchester United,Res,40,"Jan. 1, 2008",2012,12,13,12,11,9,27,38,15,22,21,,13,11,14,50,30,32,52,45,54,57,14,11,12,14,12,10,10,12,61,67,68,67,74,Puncher,
173608,Joselu,Spain,66,77,191,79,R,"March 23, 1990",21,ST/CF,Low/Low,4,3,1700000,8000,,,,Real Madrid Club de Fútbol,Res,29,"Jan. 1, 2011",2013,73,64,16,11,12,33,65,69,18,57,,57,53,38,66,50,64,64,69,62,54,62,58,71,55,48,54,58,61,14,10,10,7,6,Beat Offside Trap,
173346,Lewin Nyatanga,Wales,66,70,188,80,L,"Aug. 18, 1988",23,CB/LB,Medium/Medium,2,2,825000,5000,,,,Bristol City,RCB,5,"Jan. 1, 2009",2013,58,43,68,65,67,63,65,38,66,55,,18,55,46,68,74,70,53,74,70,71,70,34,17,21,42,19,58,21,10,13,8,5,7,,
173444,Giles Barnes,England,66,69,182,83,R,"Aug. 5, 1988",23,RM/LM/CF,Medium/Low,4,3,875000,4000,,,,Doncaster Rovers,RM,17,"Jan. 1, 2011",2012,66,69,31,21,43,57,71,65,55,61,,58,64,59,79,67,58,66,76,71,55,46,65,63,66,23,28,60,48,9,7,6,5,15,Injury Prone/Selfish,
173454,Darcy Blake,Wales,66,72,178,79,R,"Dec. 13, 1988",23,CB/RB/CDM,High/Medium,4,2,1000000,5000,,,,Cardiff City,Sub,23,"Jan. 1, 2005",2013,64,58,62,64,67,63,69,41,66,51,,58,67,65,72,70,71,81,68,74,83,63,59,39,47,51,36,39,54,13,13,12,14,11,,
174382,Sunny,Nigeria,66,73,180,67,R,"Sept. 17, 1988",23,CDM/CM,Medium/Medium,3,2,1100000,5000,,,,Club Deportivo Numancia de Soria S.A.D.,RCM,4,"Jan. 1, 2011",2013,67,57,57,68,66,62,72,55,59,67,,42,71,58,66,80,71,71,65,73,80,53,62,42,45,59,50,49,48,9,15,9,15,6,Injury Prone/Long Passer (CPU AI Only),
174412,Maxim Zyuzin,Russia,66,72,179,78,R,"Aug. 9, 1986",25,RB/LB/CB,Medium/Low,4,2,925000,5000,,,,Volga Nizhny Novgorod,Sub,18,"Jan. 1, 2012",2017,62,40,64,73,68,54,70,44,72,55,,63,65,67,63,60,72,69,64,64,68,62,50,42,40,39,50,53,27,6,11,5,12,15,Long Throw-in,
174604,Carlos Arias,Bolivia,66,67,182,79,R,"April 27, 1980",31,GK,Medium/Medium,3,1,275000,3000,,,,Córdoba Club de Fútbol S.A.D.,Sub,13,"Jan. 1, 2011",2012,21,11,11,11,17,55,64,15,23,22,,9,29,13,54,47,61,59,62,61,66,9,35,16,16,11,19,32,12,60,71,62,69,72,GK Long Throw,
174732,Gabriel Enrique Gómez,Panama,66,67,183,81,R,"May 29, 1984",27,CDM/CB/RB/LB,Medium/High,3,3,525000,3000,,,,Philadelphia Union,RDM,6,"Jan. 1, 2006",2017,67,63,60,59,65,71,64,54,62,63,,57,64,71,64,78,74,62,66,61,72,69,63,49,60,59,64,66,57,5,8,10,15,12,Long Passer (CPU AI Only),
175088,Victor Bernárdez,Honduras,66,67,187,83,R,"May 24, 1982",29,CB/CDM,Low/High,3,2,425000,3000,,,,San Jose Earthquakes,RCB,3,"Jan. 1, 2011",2012,48,23,64,62,67,70,56,39,66,46,,47,62,58,49,52,80,48,53,57,68,68,83,28,61,41,68,60,41,13,5,9,12,8,Power Free-Kick,
175778,Jose Montiel,Paraguay,66,72,175,71,R,"March 19, 1988",23,CAM/CM,Medium/Medium,3,4,1100000,6000,,,,Reggina,Sub,14,"Jan. 1, 2012",2013,68,68,29,36,40,53,70,60,40,69,,55,60,55,80,64,59,75,81,64,59,50,65,60,65,71,61,62,60,9,15,8,10,13,Long Shot Taker (CPU AI Only),
175792,Elvis,Brazil,66,75,175,73,R,"Sept. 9, 1990",21,CAM/CF/CM,Medium/Medium,3,2,1700000,7000,,,,"União de Leiria, SAD",CAM,19,"Jan. 1, 2011",2016,68,69,30,22,34,43,73,62,39,67,,43,65,54,74,55,49,72,65,71,54,47,64,64,51,57,74,46,48,5,5,5,5,5,,
175911,Karim Belhocine,France,66,66,188,81,R,"April 2, 1978",33,CDM/CB/CM/RM,Medium/Medium,3,2,190000,3000,,,,Standard de Liège,Sub,3,"Jan. 1, 2011",2013,61,56,64,63,66,74,60,46,72,54,,64,66,63,53,73,76,57,61,54,57,62,68,47,63,66,66,63,36,14,8,7,14,13,,
175934,Kenny Steppe,Belgium,66,70,182,67,R,"Nov. 14, 1988",23,GK,Medium/Medium,3,1,650000,5000,,,,sc Heerenveen,Sub,1,"Jan. 1, 2008",2013,32,19,10,10,17,38,68,10,15,26,,12,34,36,59,62,68,60,52,67,77,18,43,13,15,14,13,36,10,68,65,63,65,69,Injury Prone,
176035,Nebojša Pavlović,Serbia,66,66,190,82,R,"April 9, 1981",30,CDM/CM,Medium/High,3,2,350000,3000,,,,KV Kortrijk,LDM,8,"Jan. 1, 2009",2013,60,48,63,64,68,76,62,52,74,66,,46,62,56,49,73,76,48,54,47,63,72,69,56,57,34,48,45,32,12,8,11,15,15,,
176019,Thomas Matton,Belgium,66,67,178,69,R,"Oct. 24, 1985",26,CAM/LM/LW/CM,Medium/Medium,4,3,700000,4000,,,,SV Zulte-Waregem,Sub,12,"Jan. 1, 2008",2013,71,70,28,37,35,47,64,60,48,67,,66,67,65,55,74,53,72,62,67,59,43,64,62,67,63,67,64,61,5,10,5,8,9,Injury Prone,
176061,Jonathan Bornstein,United States,66,70,175,65,L,"Nov. 7, 1984",27,LB/CDM/CM,Medium/Medium,4,3,725000,5000,,,,Tigres U.A.N.L.,Sub,8,"Jan. 1, 2010",2017,64,62,59,66,64,69,67,56,63,60,,66,62,60,82,80,59,70,76,68,72,60,70,50,54,70,58,58,59,11,6,6,11,15,Injury Prone,
176254,Marcin Komorowski,Poland,66,66,186,75,L,"April 17, 1984",27,CB/LB,Medium/Medium,3,2,400000,3000,,,,L. Warszawa,LCB,17,"Jan. 1, 2009",2012,58,57,63,65,68,74,54,59,62,46,,59,59,56,72,79,71,62,76,61,67,73,73,59,70,44,41,42,54,15,14,6,11,9,,
176256,Dawid Nowak,Poland,66,66,178,68,L,"Nov. 30, 1984",27,CF/ST/LW/CAM,High/Medium,3,2,650000,2250,,,,G. Bełchatów,ST,9,"Jan. 1, 2006",2013,61,60,14,14,16,42,79,68,41,41,,53,53,53,85,76,68,77,85,73,79,65,69,67,65,40,55,73,51,13,15,9,15,13,Injury Prone,
176018,Bart Buysse,Belgium,66,68,179,71,L,"Oct. 16, 1986",25,LB,High/Medium,3,2,625000,4000,,,,FC Twente,Sub,23,"Jan. 1, 2010",2014,65,62,66,65,66,69,65,59,64,58,,68,66,63,72,79,60,71,73,73,73,56,60,35,39,60,55,45,36,10,12,5,11,10,,
176240,Marvell Wynne,United States,66,68,175,71,R,"May 8, 1986",25,CB/RB,High/Medium,2,2,525000,4000,,,,Colorado Rapids,RCB,22,"Jan. 1, 2010",2012,53,53,63,67,65,81,54,50,59,48,,51,57,39,95,91,80,75,95,73,89,62,62,43,51,58,39,55,43,13,7,14,11,7,Dives Into Tackles (CPU AI Only)/Giant Throw-in,Speedster
172808,Marcos Painter,Republic of Ireland,66,67,181,80,L,"Aug. 17, 1986",25,LB/CB,Medium/High,3,2,450000,3000,,,,Brighton & Hove Albion,LB,22,"Jan. 1, 2010",2012,59,58,65,71,71,74,58,44,56,52,,64,64,62,60,84,69,65,59,58,71,59,48,15,21,55,18,49,22,14,15,10,10,13,,
176301,Ha Dae Sung,Korea Republic,66,74,180,68,R,"March 2, 1985",26,CDM/CM/CAM,Medium/Medium,3,2,1000000,5000,,,,FC Seoul,LDM,16,"Jan. 1, 2010",2017,65,65,64,60,62,66,64,65,64,69,,63,70,62,71,82,70,69,73,69,90,54,54,61,51,55,43,61,60,15,12,11,6,10,,
176479,Pape Habib Sow,Senegal,66,69,180,76,R,"Dec. 2, 1985",26,CDM/CB,Medium/Medium,3,2,600000,4000,,,,Académica Coimbra,CDM,8,"Jan. 1, 2010",2012,56,44,69,65,71,79,63,39,67,55,,38,62,61,58,83,82,68,54,63,81,62,45,20,35,33,22,29,19,13,14,10,8,9,Dives Into Tackles (CPU AI Only),
176480,Jean Calvé,France,66,71,183,78,R,"April 30, 1984",27,RWB/RB/LB,Medium/Medium,3,2,825000,5000,,,,AS Nancy Lorraine,Sub,13,"Jan. 1, 2009",2012,69,55,66,65,66,74,68,56,64,62,,67,69,61,65,71,69,58,64,60,73,62,74,57,59,62,56,58,49,9,8,13,5,9,,
176312,Kim Geun Chol,Korea Republic,66,70,177,72,R,"June 24, 1983",28,CM/CDM/CAM,Medium/High,3,3,825000,5000,,,,Chunnam Dragons,Sub,14,"Jan. 1, 2012",2017,65,69,50,49,49,65,65,66,65,62,,65,69,66,80,71,69,71,76,60,72,54,72,64,71,62,60,61,65,7,8,9,8,15,,
176368,Kim Chang Soo,Korea Republic,66,72,178,69,R,"Sept. 12, 1985",26,RB/RWB/LWB/RM,High/Medium,3,2,925000,5000,Korea Republic,Sub,2,Busan I'Park,RM,27,"Jan. 1, 2008",2017,61,54,61,65,67,51,66,54,66,61,,64,67,64,88,77,71,71,83,82,80,62,54,58,63,51,42,55,54,5,6,11,8,8,,
176459,João Vilela,Portugal,66,71,178,64,R,"Sept. 9, 1985",26,CAM/CM/ST,High/Low,3,2,1100000,5000,,,,V. Barcelos,Res,77,"Jan. 1, 2005",2014,67,64,42,38,45,71,64,65,40,67,,60,66,66,77,68,43,74,76,71,76,58,66,57,60,57,56,68,49,11,8,13,7,12,,
168590,Markus Karl,Germany,66,69,191,87,R,"Feb. 14, 1986",25,CDM/CM,Medium/High,3,3,650000,4000,,,,1. FC Union Berlin,CDM,8,"Jan. 1, 2011",2013,62,58,60,62,65,72,65,53,65,55,,53,64,65,53,80,84,57,53,51,55,71,73,61,57,56,60,54,54,7,10,9,14,14,Argues With Officials/Long Shot Taker (CPU AI Only)/Power Header,
168943,Sebastian Miranda,Chile,66,66,173,70,R,"June 26, 1980",31,RB/LB,High/Medium,3,2,275000,3000,,,,Columbus Crew,RB,21,"Jan. 1, 2010",2012,63,60,71,64,74,59,66,59,65,60,,61,64,60,54,76,68,86,60,53,71,59,60,42,50,64,64,55,47,11,11,13,8,12,Leadership,
169345,Markus Suttner,Austria,66,71,179,72,L,"April 16, 1987",24,LB/CDM,High/Medium,3,2,825000,5000,,,,FK Austria Wien,LB,29,"Jan. 1, 2007",2012,67,69,66,68,65,69,67,48,64,55,,65,63,52,73,75,65,75,73,79,62,57,82,26,70,35,25,23,57,6,9,12,14,14,Early Crosser,
168930,Omar Ramos,Spain,66,73,172,61,L,"Jan. 26, 1988",24,LM/LW/RM/RW,Medium/Low,3,3,1100000,5000,,,,Sociedad Deportiva Huesca S.A.D.,LAM,14,"Jan. 1, 2012",2012,68,73,27,35,32,52,64,65,20,56,,65,59,57,80,61,53,90,80,75,66,46,66,56,49,45,46,57,44,13,5,12,15,9,,
169210,Gerardo Venegas,Mexico,66,68,185,81,L,"June 21, 1984",27,CB/RB/LB,Medium/Medium,3,2,625000,4000,,,,Atlante,Sub,4,"Jan. 1, 2008",2017,62,51,70,66,67,77,62,26,66,40,,54,52,56,55,83,84,49,61,59,41,50,61,30,37,45,32,42,41,8,13,9,8,14,,
168593,Santiago Acasiete,Peru,66,66,182,78,R,"Nov. 22, 1977",34,CB/RB/RWB/LB,Low/Medium,3,2,180000,3000,Peru,RCB,3,Unión Deportiva Almería S.A.D.,Sub,18,"Jan. 1, 2004",2012,52,46,65,62,66,79,57,22,63,59,,53,59,52,52,52,81,56,52,58,68,64,60,24,45,38,40,50,34,13,15,5,14,12,Injury Free/Leadership,
169002,Thiago Matias,Brazil,66,67,190,87,R,"Oct. 17, 1982",29,CB,Medium/Medium,3,2,450000,3000,,,,C. Nordeste,RCB,4,"Jan. 1, 2011",2012,41,42,68,67,69,68,61,20,62,54,,35,51,42,45,68,87,34,50,42,46,71,73,29,62,21,67,47,41,5,8,12,6,12,,Strength
169407,Torsten Oehrl,Germany,66,68,191,84,R,"Jan. 7, 1986",26,ST/CF/CAM,Medium/Medium,3,2,800000,4000,,,,FC Augsburg,CAM,9,"Jan. 1, 2010",2014,64,58,24,17,21,53,65,64,25,53,,52,55,33,54,61,81,46,75,52,51,68,76,66,55,46,39,59,64,5,13,14,14,11,,
169584,Gary Coulibaly,France,66,70,183,79,R,"March 30, 1986",25,CDM/CM,Medium/Medium,3,3,700000,5000,,,,AS Monaco FC,RDM,5,"Jan. 1, 2011",2014,70,56,62,64,60,74,66,46,48,64,,55,70,72,75,92,74,59,73,73,83,65,61,45,57,57,52,58,45,5,11,11,6,10,,
169544,Nico Zimmermann,Germany,66,68,178,72,R,"Sept. 2, 1985",26,RM/LM/CM/CAM,Medium/Medium,3,3,675000,4000,,,,Eintracht Braunschweig,Sub,20,"Jan. 1, 2011",2013,62,67,26,34,38,65,59,62,39,63,,65,66,60,81,74,58,76,71,78,73,39,74,55,67,72,78,66,52,13,6,7,14,8,Power Free-Kick,
169447,Michael McGlinchey,New Zealand,66,72,175,68,R,"Jan. 7, 1987",25,RM/CAM/CM,Medium/Medium,4,3,975000,2250,New Zealand,Sub,14,Central Coast Mariners FC,RM,14,"Jan. 1, 2009",2013,70,71,41,38,52,40,62,61,40,64,,60,65,63,70,80,51,90,67,75,43,44,50,51,56,64,69,60,64,5,8,10,10,12,Flair,
169479,Rostyn Griffiths,Australia,66,73,187,86,R,"March 10, 1988",23,CDM/CB,Medium/High,4,2,950000,2250,,,,Central Coast Mariners FC,CDM,8,"Jan. 1, 2010",2012,56,52,70,60,67,68,58,50,65,63,,53,66,70,49,71,84,59,56,44,75,67,69,48,44,50,61,49,38,12,13,5,5,9,,
169509,Jarosław Fojut,Poland,66,69,188,83,R,"Oct. 17, 1987",24,CB/RB,Medium/Medium,3,2,675000,2250,,,,Wrocław,LCB,23,"Jan. 1, 2009",2012,39,27,69,68,66,68,66,59,70,22,,19,50,36,62,67,82,52,70,58,50,70,43,19,40,30,20,38,40,5,5,15,11,5,Injury Prone/Dives Into Tackles (CPU AI Only),
169401,Timo Staffeldt,Germany,66,69,175,72,R,"Feb. 9, 1984",28,RM/CAM/CDM/RB,Medium/High,3,3,725000,4000,,,,Karlsruher SC,RB,17,"Jan. 1, 2005",2012,64,65,59,63,61,67,68,59,63,62,,60,66,58,74,83,66,74,75,78,64,50,71,51,52,60,66,43,49,9,7,11,12,7,,
169753,Wahid,Egypt,66,66,176,76,R,"June 3, 1977",34,GK,Medium/Medium,3,1,,,Egypt,Res,26,,,,,,20,17,9,19,14,69,64,13,22,39,,10,31,14,55,56,81,45,50,57,78,10,39,18,17,14,11,31,15,66,68,59,72,69,,
170748,Matthias Henn,Germany,66,69,187,82,R,"April 28, 1985",26,CB/RB,Medium/Medium,3,2,625000,4000,,,,Eintracht Braunschweig,RCB,4,"Jan. 1, 2007",2012,54,47,65,63,66,68,63,29,62,58,,39,59,56,61,60,79,52,54,60,57,73,59,37,48,36,43,54,40,5,12,15,9,15,Leadership,
170039,Ryan Shotton,England,66,77,191,84,R,"Sept. 30, 1988",23,RM/RB/CB/ST,Medium/Medium,3,2,1500000,6000,,,,Stoke City,Sub,30,"Jan. 1, 2008",2013,65,62,70,71,73,67,71,51,61,61,,71,69,62,69,73,78,48,77,54,64,66,56,42,28,30,29,21,22,8,12,11,6,9,Long Throw-in,
171900,Fabian Schönheim,Germany,66,73,191,88,L,"Feb. 14, 1987",24,LB/CB,High/Medium,4,2,1100000,5000,,,,1. FSV Mainz 05,Res,34,"Jan. 1, 2011",2014,66,61,65,64,71,68,60,59,66,56,,65,63,49,62,68,76,51,73,61,50,64,65,47,54,42,40,44,50,15,8,15,14,8,Early Crosser,
170046,Ádám Vass,Hungary,66,76,180,75,L,"Sept. 9, 1988",23,CM/CDM/RM/LM,Medium/Medium,3,2,1300000,6000,,,,Brescia,RCM,8,"Jan. 1, 2007",2012,72,62,40,58,60,65,64,55,55,70,,60,72,70,71,74,67,71,73,62,71,58,60,35,64,64,59,51,50,9,8,10,15,11,Playmaker (CPU AI Only),
170072,Theo Robinson,England,66,69,174,64,R,"Jan. 22, 1989",23,ST/RW,Medium/High,3,3,1000000,4000,,,,Derby County,LS,21,"Jan. 1, 2011",2013,45,60,40,49,60,52,68,80,45,65,,58,60,34,90,69,65,70,88,90,50,45,62,69,62,32,34,57,63,6,10,13,12,5,Beat Offside Trap/Speed Dribbler (CPU AI Only),Acrobat
170346,Lucena,Spain,66,69,186,84,R,"Nov. 17, 1982",29,CB/CDM,Medium/Medium,3,2,675000,4000,,,,Granada Club de Fútbol,Sub,18,"Jan. 1, 2008",2013,62,56,60,62,69,70,63,31,67,53,,41,72,66,50,62,73,56,54,57,68,63,44,35,39,55,52,49,50,15,10,10,6,12,Team Player,
170457,Dany N'Guessan,France,66,67,185,83,R,"Aug. 11, 1987",24,LW/RW,Medium/Medium,4,3,700000,4000,,,,Millwall,Res,22,"Jan. 1, 2011",2014,68,76,21,28,29,64,48,56,36,47,,72,52,54,83,68,71,56,83,62,62,66,68,64,53,52,42,60,47,8,9,7,9,4,Flair,
